"Open","High","Low","Close","Inflation","country","ISO3","date"
1.33,1.35,1.32,1.35,-10.08,"Somalia","SOM","2023-04-01"
1.33,1.36,1.31,1.36,-10.07,"Somalia","SOM","2023-05-01"
1.37,1.39,1.35,1.35,-13.37,"Somalia","SOM","2023-06-01"
1.34,1.37,1.33,1.37,-13.76,"Somalia","SOM","2023-07-01"
1.37,1.4,1.35,1.4,-11.84,"Somalia","SOM","2023-08-01"
1.42,1.44,1.4,1.4,-8.27,"Somalia","SOM","2023-09-01"
1.4,1.42,1.38,1.38,-7.24,"Somalia","SOM","2023-10-01"
1.37,1.39,1.35,1.39,-4.28,"Somalia","SOM","2023-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.02,0.02,0.01,0.01,12.92,"South Sudan","SSD","2008-01-01"
0.01,0.02,0.01,0.01,14.31,"South Sudan","SSD","2008-02-01"
0.02,0.02,0.01,0.02,15.36,"South Sudan","SSD","2008-03-01"
0.02,0.02,0.01,0.02,17.59,"South Sudan","SSD","2008-04-01"
0.02,0.02,0.02,0.02,20.69,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,34.67,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,39.7,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,41.95,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,51.01,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,58.32,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,57.43,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,52.26,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,59.59,"South Sudan","SSD","2009-01-01"
0.02,0.03,0.02,0.02,58.19,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,56.26,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,53.42,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,48.92,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,34.91,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,32.59,"South Sudan","SSD","2009-07-01"
0.02,0.03,0.02,0.02,30.02,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.02,0.02,17.11,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,7.11,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,3.91,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,2.86,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,-3.32,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,-2.65,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,-2.57,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,-1.99,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,-0.6,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,-1.36,"South Sudan","SSD","2010-06-01"
0.02,0.02,0.02,0.02,-2.42,"South Sudan","SSD","2010-07-01"
0.02,0.02,0.02,0.02,-4.03,"South Sudan","SSD","2010-08-01"
0.02,0.02,0.02,0.02,-0.63,"South Sudan","SSD","2010-09-01"
0.02,0.02,0.02,0.02,2.59,"South Sudan","SSD","2010-10-01"
0.02,0.02,0.02,0.02,5.38,"South Sudan","SSD","2010-11-01"
0.02,0.02,0.02,0.02,5.54,"South Sudan","SSD","2010-12-01"
0.02,0.02,0.02,0.02,7.54,"South Sudan","SSD","2011-01-01"
0.02,0.03,0.02,0.02,5.83,"South Sudan","SSD","2011-02-01"
0.02,0.02,0.02,0.02,5.26,"South Sudan","SSD","2011-03-01"
0.02,0.02,0.02,0.02,3.98,"South Sudan","SSD","2011-04-01"
0.02,0.02,0.02,0.02,3.65,"South Sudan","SSD","2011-05-01"
0.02,0.03,0.02,0.03,28.4,"South Sudan","SSD","2011-06-01"
0.03,0.04,0.03,0.04,64.51,"South Sudan","SSD","2011-07-01"
0.04,0.05,0.04,0.04,70.22,"South Sudan","SSD","2011-08-01"
0.04,0.04,0.04,0.04,72.72,"South Sudan","SSD","2011-09-01"
0.04,0.05,0.04,0.04,72.56,"South Sudan","SSD","2011-10-01"
0.04,0.04,0.04,0.04,69.88,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,68.19,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,65.22,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,65.16,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,66.88,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,69.27,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,67.51,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,35.02,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,4.45,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,3.1,"South Sudan","SSD","2012-08-01"
0.04,0.04,0.04,0.04,-1.74,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-4.31,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,1.28,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.04,0.04,1.53,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,1.08,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,0.99,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-0.93,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-2.75,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-1.8,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,0.26,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,-0.54,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-8.08,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-7.53,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-10.2,"South Sudan","SSD","2013-10-01"
0.03,0.04,0.03,0.04,-8.38,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-6.73,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,-3.75,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.09,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.43,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,0.67,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,1.3,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-7.75,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.03,0.04,-5.02,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,0.14,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.94,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,15.01,"South Sudan","SSD","2014-10-01"
0.04,0.04,0.04,0.04,14.28,"South Sudan","SSD","2014-11-01"
0.04,0.05,0.04,0.04,10.6,"South Sudan","SSD","2014-12-01"
0.04,0.04,0.04,0.04,13.17,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.04,0.05,14.7,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,22.54,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,43.08,"South Sudan","SSD","2015-04-01"
0.06,0.07,0.06,0.07,61.98,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.07,0.07,96.71,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,113.31,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,111.97,"South Sudan","SSD","2015-08-01"
0.08,0.09,0.08,0.09,126.27,"South Sudan","SSD","2015-09-01"
0.1,0.1,0.09,0.1,132.96,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,126.14,"South Sudan","SSD","2015-11-01"
0.1,0.1,0.1,0.1,138.58,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.1,0.12,160.98,"South Sudan","SSD","2016-01-01"
0.13,0.15,0.12,0.15,220.86,"South Sudan","SSD","2016-02-01"
0.17,0.18,0.16,0.18,256.43,"South Sudan","SSD","2016-03-01"
0.2,0.2,0.16,0.16,181.88,"South Sudan","SSD","2016-04-01"
0.15,0.18,0.14,0.18,175.65,"South Sudan","SSD","2016-05-01"
0.21,0.23,0.19,0.21,190.83,"South Sudan","SSD","2016-06-01"
0.24,0.29,0.23,0.29,251.63,"South Sudan","SSD","2016-07-01"
0.33,0.35,0.32,0.35,326.46,"South Sudan","SSD","2016-08-01"
0.41,0.42,0.39,0.39,342.46,"South Sudan","SSD","2016-09-01"
0.43,0.44,0.39,0.39,307.82,"South Sudan","SSD","2016-10-01"
0.41,0.43,0.38,0.43,339.59,"South Sudan","SSD","2016-11-01"
0.48,0.51,0.46,0.46,358.18,"South Sudan","SSD","2016-12-01"
0.5,0.52,0.48,0.52,350.9,"South Sudan","SSD","2017-01-01"
0.59,0.62,0.57,0.58,287.05,"South Sudan","SSD","2017-02-01"
0.63,0.65,0.61,0.64,266.51,"South Sudan","SSD","2017-03-01"
0.71,0.76,0.7,0.76,372.87,"South Sudan","SSD","2017-04-01"
0.88,0.91,0.78,0.78,332.68,"South Sudan","SSD","2017-05-01"
0.81,0.87,0.75,0.82,280.52,"South Sudan","SSD","2017-06-01"
0.89,0.94,0.83,0.83,189.68,"South Sudan","SSD","2017-07-01"
0.87,0.93,0.82,0.93,167.69,"South Sudan","SSD","2017-08-01"
1.05,1.1,0.91,0.91,136,"South Sudan","SSD","2017-09-01"
0.91,0.99,0.83,0.9,132.08,"South Sudan","SSD","2017-10-01"
0.94,0.99,0.89,0.92,113.58,"South Sudan","SSD","2017-11-01"
0.95,0.99,0.91,0.95,103.47,"South Sudan","SSD","2017-12-01"
0.99,1.02,0.96,1,90.5,"South Sudan","SSD","2018-01-01"
1.06,1.18,1.03,1.18,103.15,"South Sudan","SSD","2018-02-01"
1.34,1.42,1.22,1.22,90.82,"South Sudan","SSD","2018-03-01"
1.26,1.35,1.17,1.35,77.39,"South Sudan","SSD","2018-04-01"
1.5,1.64,1.42,1.64,110.48,"South Sudan","SSD","2018-05-01"
1.89,2,1.67,1.67,104.34,"South Sudan","SSD","2018-06-01"
1.7,1.84,1.31,1.31,56.84,"South Sudan","SSD","2018-07-01"
1.23,1.37,1.08,1.17,25.01,"South Sudan","SSD","2018-08-01"
1.14,1.23,1.05,1.13,23.93,"South Sudan","SSD","2018-09-01"
1.13,1.19,1.07,1.12,23.42,"South Sudan","SSD","2018-10-01"
1.11,1.17,1.07,1.17,27.39,"South Sudan","SSD","2018-11-01"
1.22,1.27,1.18,1.24,30.74,"South Sudan","SSD","2018-12-01"
1.28,1.32,1.24,1.3,29.98,"South Sudan","SSD","2019-01-01"
1.36,1.39,1.32,1.35,14.75,"South Sudan","SSD","2019-02-01"
1.39,1.42,1.36,1.39,13.88,"South Sudan","SSD","2019-03-01"
1.44,1.47,1.41,1.43,5.9,"South Sudan","SSD","2019-04-01"
1.46,1.49,1.43,1.47,-10.4,"South Sudan","SSD","2019-05-01"
1.52,1.62,1.49,1.62,-2.97,"South Sudan","SSD","2019-06-01"
1.76,1.82,1.69,1.69,29.24,"South Sudan","SSD","2019-07-01"
1.74,1.8,1.68,1.73,47.86,"South Sudan","SSD","2019-08-01"
1.78,1.83,1.74,1.81,59.42,"South Sudan","SSD","2019-09-01"
1.89,1.93,1.82,1.82,63.44,"South Sudan","SSD","2019-10-01"
1.85,1.9,1.8,1.83,55.83,"South Sudan","SSD","2019-11-01"
1.86,1.91,1.82,1.84,48.9,"South Sudan","SSD","2019-12-01"
1.87,1.92,1.83,1.89,45.18,"South Sudan","SSD","2020-01-01"
1.94,1.98,1.82,1.82,34.71,"South Sudan","SSD","2020-02-01"
1.78,1.85,1.71,1.74,24.68,"South Sudan","SSD","2020-03-01"
1.72,1.77,1.66,1.75,22.5,"South Sudan","SSD","2020-04-01"
1.77,1.84,1.72,1.84,25.56,"South Sudan","SSD","2020-05-01"
1.92,1.98,1.86,1.96,20.79,"South Sudan","SSD","2020-06-01"
2.04,2.15,1.98,2.15,27.25,"South Sudan","SSD","2020-07-01"
2.31,2.42,2.23,2.42,40.22,"South Sudan","SSD","2020-08-01"
2.62,2.76,2.53,2.76,52.81,"South Sudan","SSD","2020-09-01"
3.04,3.16,2.93,3.01,65.06,"South Sudan","SSD","2020-10-01"
3.21,3.31,3.12,3.22,76.25,"South Sudan","SSD","2020-11-01"
3.44,3.52,3.33,3.33,81.09,"South Sudan","SSD","2020-12-01"
3.48,3.57,3.38,3.44,82.29,"South Sudan","SSD","2021-01-01"
3.6,3.69,3.52,3.69,102.87,"South Sudan","SSD","2021-02-01"
3.94,4.03,3.72,3.72,114.04,"South Sudan","SSD","2021-03-01"
3.78,3.93,3.57,3.57,104.38,"South Sudan","SSD","2021-04-01"
3.56,3.71,3.35,3.35,81.9,"South Sudan","SSD","2021-05-01"
3.29,3.43,2.93,2.93,49.67,"South Sudan","SSD","2021-06-01"
2.73,2.94,2.54,2.94,36.47,"South Sudan","SSD","2021-07-01"
3.02,3.19,2.85,2.98,23.02,"South Sudan","SSD","2021-08-01"
2.96,3.08,2.84,2.95,6.69,"South Sudan","SSD","2021-09-01"
2.94,3.03,2.85,2.93,-2.72,"South Sudan","SSD","2021-10-01"
2.92,2.99,2.85,2.99,-7.17,"South Sudan","SSD","2021-11-01"
3.04,3.11,2.97,2.99,-10.34,"South Sudan","SSD","2021-12-01"
2.98,3.1,2.91,3.1,-9.96,"South Sudan","SSD","2022-01-01"
3.19,3.28,3.1,3.11,-15.63,"South Sudan","SSD","2022-02-01"
3.1,3.19,3.02,3.12,-16.17,"South Sudan","SSD","2022-03-01"
3.15,3.22,3.08,3.15,-11.83,"South Sudan","SSD","2022-04-01"
3.17,3.32,3.11,3.32,-1.08,"South Sudan","SSD","2022-05-01"
3.45,3.56,3.35,3.56,21.57,"South Sudan","SSD","2022-06-01"
3.73,3.98,3.62,3.98,35.33,"South Sudan","SSD","2022-07-01"
4.3,4.72,4.13,4.72,58.52,"South Sudan","SSD","2022-08-01"
5.32,5.62,4.94,4.94,67.55,"South Sudan","SSD","2022-09-01"
5.06,5.36,4.7,4.7,60.5,"South Sudan","SSD","2022-10-01"
4.69,4.96,4.42,4.78,60.12,"South Sudan","SSD","2022-11-01"
4.97,5.17,4.78,4.9,63.92,"South Sudan","SSD","2022-12-01"
5.01,5.16,4.86,5.15,66.39,"South Sudan","SSD","2023-01-01"
5.41,5.64,5.26,5.64,81.5,"South Sudan","SSD","2023-02-01"
6.05,6.24,5.86,6.24,100.02,"South Sudan","SSD","2023-03-01"
6.72,6.92,6.52,6.65,111.27,"South Sudan","SSD","2023-04-01"
7.01,7.42,6.84,7.42,123.68,"South Sudan","SSD","2023-05-01"
8.16,8.45,7.76,7.76,117.86,"South Sudan","SSD","2023-06-01"
8.06,8.37,7.74,8.18,105.58,"South Sudan","SSD","2023-07-01"
8.72,8.97,8.27,8.27,75.31,"South Sudan","SSD","2023-08-01"
8.45,8.76,8.13,8.22,66.43,"South Sudan","SSD","2023-09-01"
8.39,8.66,8.06,8.06,71.64,"South Sudan","SSD","2023-10-01"
8.11,8.54,7.84,8.54,78.47,"South Sudan","SSD","2023-11-01"
0.4,0.41,0.4,0.41,,"Syrian Arab Republic","SYR","2011-01-01"
0.41,0.42,0.4,0.41,,"Syrian Arab Republic","SYR","2011-02-01"
0.41,0.42,0.41,0.41,,"Syrian Arab Republic","SYR","2011-03-01"
0.42,0.42,0.41,0.42,,"Syrian Arab Republic","SYR","2011-04-01"
0.42,0.43,0.41,0.42,,"Syrian Arab Republic","SYR","2011-05-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-06-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-07-01"
0.42,0.43,0.42,0.43,,"Syrian Arab Republic","SYR","2011-08-01"
0.43,0.43,0.42,0.43,,"Syrian Arab Republic","SYR","2011-09-01"
0.44,0.44,0.43,0.44,,"Syrian Arab Republic","SYR","2011-10-01"
0.45,0.45,0.44,0.45,,"Syrian Arab Republic","SYR","2011-11-01"
0.46,0.46,0.45,0.45,,"Syrian Arab Republic","SYR","2011-12-01"
0.46,0.46,0.45,0.45,11.6,"Syrian Arab Republic","SYR","2012-01-01"
0.45,0.46,0.45,0.46,12.25,"Syrian Arab Republic","SYR","2012-02-01"
0.47,0.47,0.46,0.46,11.89,"Syrian Arab Republic","SYR","2012-03-01"
0.47,0.47,0.46,0.47,13.76,"Syrian Arab Republic","SYR","2012-04-01"
0.48,0.49,0.48,0.49,16.3,"Syrian Arab Republic","SYR","2012-05-01"
0.5,0.51,0.49,0.51,19.99,"Syrian Arab Republic","SYR","2012-06-01"
0.52,0.52,0.5,0.5,19.14,"Syrian Arab Republic","SYR","2012-07-01"
0.5,0.51,0.5,0.51,18.8,"Syrian Arab Republic","SYR","2012-08-01"
0.51,0.52,0.5,0.51,17.98,"Syrian Arab Republic","SYR","2012-09-01"
0.51,0.54,0.51,0.54,23.48,"Syrian Arab Republic","SYR","2012-10-01"
0.57,0.58,0.55,0.55,22.17,"Syrian Arab Republic","SYR","2012-11-01"
0.56,0.57,0.55,0.56,24.51,"Syrian Arab Republic","SYR","2012-12-01"
0.57,0.58,0.57,0.57,26.64,"Syrian Arab Republic","SYR","2013-01-01"
0.58,0.59,0.57,0.58,26.21,"Syrian Arab Republic","SYR","2013-02-01"
0.59,0.6,0.58,0.59,27.04,"Syrian Arab Republic","SYR","2013-03-01"
0.6,0.6,0.59,0.6,25.89,"Syrian Arab Republic","SYR","2013-04-01"
0.61,0.61,0.6,0.61,25.65,"Syrian Arab Republic","SYR","2013-05-01"
0.63,0.64,0.62,0.62,23.39,"Syrian Arab Republic","SYR","2013-06-01"
0.63,0.64,0.63,0.64,27.96,"Syrian Arab Republic","SYR","2013-07-01"
0.66,0.67,0.65,0.66,30.85,"Syrian Arab Republic","SYR","2013-08-01"
0.68,0.69,0.67,0.68,33.58,"Syrian Arab Republic","SYR","2013-09-01"
0.7,0.7,0.68,0.68,26.05,"Syrian Arab Republic","SYR","2013-10-01"
0.69,0.7,0.69,0.7,26.91,"Syrian Arab Republic","SYR","2013-11-01"
0.71,0.72,0.7,0.71,26.11,"Syrian Arab Republic","SYR","2013-12-01"
0.72,0.73,0.71,0.71,24.47,"Syrian Arab Republic","SYR","2014-01-01"
0.72,0.73,0.71,0.73,25.48,"Syrian Arab Republic","SYR","2014-02-01"
0.74,0.75,0.73,0.75,27.97,"Syrian Arab Republic","SYR","2014-03-01"
0.77,0.78,0.75,0.75,25.54,"Syrian Arab Republic","SYR","2014-04-01"
0.75,0.76,0.74,0.74,20.42,"Syrian Arab Republic","SYR","2014-05-01"
0.74,0.75,0.73,0.74,18.93,"Syrian Arab Republic","SYR","2014-06-01"
0.75,0.76,0.74,0.75,16.06,"Syrian Arab Republic","SYR","2014-07-01"
0.75,0.78,0.74,0.78,17.2,"Syrian Arab Republic","SYR","2014-08-01"
0.8,0.81,0.79,0.79,16.72,"Syrian Arab Republic","SYR","2014-09-01"
0.81,0.82,0.8,0.8,16.61,"Syrian Arab Republic","SYR","2014-10-01"
0.81,0.82,0.8,0.81,16.23,"Syrian Arab Republic","SYR","2014-11-01"
0.82,0.83,0.81,0.81,14.75,"Syrian Arab Republic","SYR","2014-12-01"
0.82,0.84,0.81,0.84,17.38,"Syrian Arab Republic","SYR","2015-01-01"
0.85,0.87,0.84,0.87,19.39,"Syrian Arab Republic","SYR","2015-02-01"
0.89,0.9,0.88,0.88,16.99,"Syrian Arab Republic","SYR","2015-03-01"
0.89,0.9,0.88,0.88,17.47,"Syrian Arab Republic","SYR","2015-04-01"
0.89,0.9,0.88,0.88,19.35,"Syrian Arab Republic","SYR","2015-05-01"
0.89,0.9,0.88,0.9,20.77,"Syrian Arab Republic","SYR","2015-06-01"
0.91,0.92,0.9,0.92,22.98,"Syrian Arab Republic","SYR","2015-07-01"
0.94,0.95,0.93,0.93,20.48,"Syrian Arab Republic","SYR","2015-08-01"
0.95,0.96,0.94,0.95,20.29,"Syrian Arab Republic","SYR","2015-09-01"
0.97,1.01,0.96,1.01,27.05,"Syrian Arab Republic","SYR","2015-10-01"
1.06,1.07,1.01,1.01,24.18,"Syrian Arab Republic","SYR","2015-11-01"
1.01,1.03,1,1.01,24.53,"Syrian Arab Republic","SYR","2015-12-01"
1.03,1.04,1,1,19.64,"Syrian Arab Republic","SYR","2016-01-01"
1,1.02,0.99,1,15.48,"Syrian Arab Republic","SYR","2016-02-01"
1.01,1.02,1,1,13.71,"Syrian Arab Republic","SYR","2016-03-01"
1,1.02,0.99,1.01,15.22,"Syrian Arab Republic","SYR","2016-04-01"
1.02,1.04,1.01,1.02,16.15,"Syrian Arab Republic","SYR","2016-05-01"
1.04,1.05,1.02,1.03,15.31,"Syrian Arab Republic","SYR","2016-06-01"
1.04,1.06,1.03,1.03,11.89,"Syrian Arab Republic","SYR","2016-07-01"
1.03,1.04,1.01,1.03,9.91,"Syrian Arab Republic","SYR","2016-08-01"
1.03,1.04,1.02,1.04,8.84,"Syrian Arab Republic","SYR","2016-09-01"
1.05,1.06,1.03,1.05,3.73,"Syrian Arab Republic","SYR","2016-10-01"
1.06,1.08,1.05,1.06,5.65,"Syrian Arab Republic","SYR","2016-11-01"
1.07,1.09,1.06,1.07,5.67,"Syrian Arab Republic","SYR","2016-12-01"
1.08,1.09,1.07,1.07,7.05,"Syrian Arab Republic","SYR","2017-01-01"
1.08,1.09,1.06,1.06,5.83,"Syrian Arab Republic","SYR","2017-02-01"
1.06,1.07,1.05,1.06,6.32,"Syrian Arab Republic","SYR","2017-03-01"
1.07,1.08,1.05,1.06,4.54,"Syrian Arab Republic","SYR","2017-04-01"
1.06,1.07,1.05,1.06,3.58,"Syrian Arab Republic","SYR","2017-05-01"
1.06,1.08,1.05,1.06,3.11,"Syrian Arab Republic","SYR","2017-06-01"
1.07,1.08,1.06,1.06,3.38,"Syrian Arab Republic","SYR","2017-07-01"
1.06,1.07,1.05,1.06,3.2,"Syrian Arab Republic","SYR","2017-08-01"
1.06,1.07,1.05,1.06,2.56,"Syrian Arab Republic","SYR","2017-09-01"
1.07,1.08,1.06,1.07,1.33,"Syrian Arab Republic","SYR","2017-10-01"
1.07,1.08,1.06,1.06,0.01,"Syrian Arab Republic","SYR","2017-11-01"
1.06,1.07,1.04,1.04,-2.95,"Syrian Arab Republic","SYR","2017-12-01"
1.03,1.04,1,1,-6.72,"Syrian Arab Republic","SYR","2018-01-01"
0.98,0.99,0.96,0.96,-9.18,"Syrian Arab Republic","SYR","2018-02-01"
0.94,0.95,0.93,0.94,-11.43,"Syrian Arab Republic","SYR","2018-03-01"
0.92,0.93,0.91,0.93,-12.14,"Syrian Arab Republic","SYR","2018-04-01"
0.92,0.93,0.91,0.93,-11.96,"Syrian Arab Republic","SYR","2018-05-01"
0.93,0.94,0.92,0.94,-11.67,"Syrian Arab Republic","SYR","2018-06-01"
0.94,0.95,0.93,0.94,-11.42,"Syrian Arab Republic","SYR","2018-07-01"
0.94,0.96,0.93,0.96,-9.53,"Syrian Arab Republic","SYR","2018-08-01"
0.97,0.98,0.96,0.97,-9.08,"Syrian Arab Republic","SYR","2018-09-01"
0.97,1,0.96,1,-5.79,"Syrian Arab Republic","SYR","2018-10-01"
1.03,1.04,1.01,1.01,-5.02,"Syrian Arab Republic","SYR","2018-11-01"
1.02,1.03,1,1,-3.52,"Syrian Arab Republic","SYR","2018-12-01"
1,1.05,0.99,1.05,4.7,"Syrian Arab Republic","SYR","2019-01-01"
1.07,1.09,1.06,1.08,12.23,"Syrian Arab Republic","SYR","2019-02-01"
1.11,1.12,1.09,1.1,17.05,"Syrian Arab Republic","SYR","2019-03-01"
1.12,1.13,1.1,1.12,20.56,"Syrian Arab Republic","SYR","2019-04-01"
1.14,1.15,1.12,1.14,21.82,"Syrian Arab Republic","SYR","2019-05-01"
1.15,1.17,1.11,1.11,17.6,"Syrian Arab Republic","SYR","2019-06-01"
1.09,1.11,1.08,1.09,15.47,"Syrian Arab Republic","SYR","2019-07-01"
1.08,1.09,1.06,1.08,12.48,"Syrian Arab Republic","SYR","2019-08-01"
1.08,1.1,1.06,1.1,13.41,"Syrian Arab Republic","SYR","2019-09-01"
1.11,1.13,1.09,1.11,10.17,"Syrian Arab Republic","SYR","2019-10-01"
1.11,1.17,1.1,1.17,15.4,"Syrian Arab Republic","SYR","2019-11-01"
1.2,1.31,1.18,1.31,30.51,"Syrian Arab Republic","SYR","2019-12-01"
1.41,1.44,1.37,1.42,35.69,"Syrian Arab Republic","SYR","2020-01-01"
1.51,1.59,1.48,1.59,46.6,"Syrian Arab Republic","SYR","2020-02-01"
1.72,1.75,1.68,1.68,52.18,"Syrian Arab Republic","SYR","2020-03-01"
1.76,1.91,1.73,1.91,70.22,"Syrian Arab Republic","SYR","2020-04-01"
2.09,2.15,2.04,2.14,87.7,"Syrian Arab Republic","SYR","2020-05-01"
2.34,2.46,2.28,2.46,122.79,"Syrian Arab Republic","SYR","2020-06-01"
2.72,2.79,2.65,2.75,153.59,"Syrian Arab Republic","SYR","2020-07-01"
3.03,3.1,2.96,3.06,183.54,"Syrian Arab Republic","SYR","2020-08-01"
3.36,3.43,3.2,3.2,191.92,"Syrian Arab Republic","SYR","2020-09-01"
3.41,3.5,3.33,3.43,209.42,"Syrian Arab Republic","SYR","2020-10-01"
3.67,3.76,3.59,3.73,219.67,"Syrian Arab Republic","SYR","2020-11-01"
4.04,4.13,3.95,4.04,208.41,"Syrian Arab Republic","SYR","2020-12-01"
4.37,4.46,4.28,4.36,207.17,"Syrian Arab Republic","SYR","2021-01-01"
4.71,4.81,4.62,4.69,195.78,"Syrian Arab Republic","SYR","2021-02-01"
5.06,5.46,4.96,5.46,225.87,"Syrian Arab Republic","SYR","2021-03-01"
6.05,6.18,5.71,5.71,198.88,"Syrian Arab Republic","SYR","2021-04-01"
6.07,6.22,5.6,5.6,161.99,"Syrian Arab Republic","SYR","2021-05-01"
5.74,5.91,5.57,5.61,127.62,"Syrian Arab Republic","SYR","2021-06-01"
5.77,5.92,5.62,5.73,108.03,"Syrian Arab Republic","SYR","2021-07-01"
5.94,6.09,5.79,5.99,95.75,"Syrian Arab Republic","SYR","2021-08-01"
6.28,6.53,6.12,6.53,103.77,"Syrian Arab Republic","SYR","2021-09-01"
7.01,7.18,6.83,6.83,99.47,"Syrian Arab Republic","SYR","2021-10-01"
7.19,7.36,7.02,7.03,88.41,"Syrian Arab Republic","SYR","2021-11-01"
